FIPS Code,State,Area name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23",2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code
46085,SD,Lyman County,1175,633,270,74,54.6,29.4,12.5,3.4,751,832,337,164,36,39.9,16.2,7.9,629,822,488,228,29,37.9,22.5,10.5,442,957,573,372,18.9,40.8,24.4,15.9,310,816,697,501,13.33907057,35.11187608,29.99139415,21.55765921,209,965,563,587,8.993115318,41.5232358,24.22547332,25.25817556,10,9,9,9
46087,SD,McCook County,2142,1224,530,203,52.3,29.9,12.9,5,1454,1511,575,384,37.1,38.5,14.7,9.8,1074,1352,911,451,28.4,35.7,24,11.9,655,1480,1067,625,17.1,38.7,27.9,16.3,286,1437,1322,807,7.424714434,37.30529595,34.31983385,20.95015576,242,1237,1190,1072,6.468858594,33.06602513,31.80967656,28.65543972,2,4,3,2
46089,SD,McPherson County,2074,470,234,130,71.3,16.2,8,4.5,1626,540,312,188,61,20.3,11.7,7.1,1271,456,389,236,54,19.4,16.5,10,876,586,439,227,41.2,27.5,20.6,10.7,452,531,530,333,24.48537378,28.76489707,28.71072589,18.03900325,312,570,390,368,19.02439024,34.75609756,23.7804878,22.43902439,10,9,9,9
46091,SD,Marshall County,1991,888,432,119,58,25.9,12.6,3.5,1513,1041,523,308,44.7,30.8,15.5,9.1,1127,1000,820,334,34.3,30.5,25,10.2,759,1039,809,504,24.4,33.4,26,16.2,378,1155,1018,563,12.13872832,37.09055877,32.69107258,18.07964033,231,1056,983,657,7.892039631,36.07789546,33.58387427,22.44619064,10,9,9,9
46093,SD,Meade County,2860,2952,1273,823,36.2,37.3,16.1,10.4,2713,4131,2262,1670,25.2,38.3,21,15.5,2310,4229,4092,2088,18.2,33.2,32.2,16.4,1829,4999,5492,2496,12.3,33.7,37.1,16.8,1185,5516,6261,3502,7.197521866,33.50340136,38.02842566,21.27065112,1108,5799,8114,5523,5.393302181,28.22721963,39.49571651,26.88376168,2,4,3,3
46095,SD,Mellette County,537,415,175,59,45.3,35,14.8,5,519,353,151,123,45.3,30.8,13.2,10.7,392,420,261,151,32,34.3,21.3,12.3,262,413,325,199,21.9,34.4,27.1,16.6,184,359,434,193,15.72649573,30.68376068,37.09401709,16.4957265,191,508,336,202,15.44058205,41.06709782,27.16248989,16.32983023,12,9,9,9
46097,SD,Miner County,1394,820,308,122,52.7,31,11.6,4.6,1016,862,354,177,42.2,35.8,14.7,7.3,634,803,543,227,28.7,36.4,24.6,10.3,404,802,509,267,20.4,40.5,25.7,13.5,153,709,473,398,8.828620889,40.91171379,27.29371033,22.96595499,110,728,555,268,6.622516556,43.82901866,33.41360626,16.13485852,7,6,8,8
46099,SD,Minnehaha County,18237,17994,7358,5080,37.5,37,15.1,10.4,14885,24345,12037,10285,24.2,39.6,19.6,16.7,13050,25978,21858,16453,16.9,33.6,28.3,21.3,10768,28733,29639,24260,11.5,30.8,31.7,26,10146,32495,36387,31759,9.158114219,29.3310587,32.84410626,28.66672082,9208,33717,43870,45849,6.941889569,25.41916709,33.07348994,34.56545339,2,4,3,2
46101,SD,Moody County,1929,1399,451,254,47.8,34.7,11.2,6.3,1283,1714,604,433,31.8,42.5,15,10.7,1041,1546,944,572,25.4,37.7,23,13.9,640,1532,1291,730,15.3,36.5,30.8,17.4,396,1506,1451,973,9.153952843,34.81276006,33.54137772,22.49190939,231,1249,1454,1317,5.434015526,29.38132204,34.20371677,30.98094566,7,6,8,8
46102,SD,Oglala Lakota County,2153,548,277,223,67.3,17.1,8.7,7,2346,1066,599,439,52.7,24,13.5,9.9,1728,961,1109,453,40.6,22.6,26.1,10.7,1659,1458,1736,671,30,26.4,31.4,12.1,1340,1896,2449,771,20.755886,29.36802974,37.93370508,11.94237918,1548,2690,2107,688,22.01052183,38.24825821,29.95876582,9.782454145,6,9,6,9
46103,SD,Pennington County,9924,11035,4530,3159,34.6,38.5,15.8,11,7879,14125,8365,6821,21.2,38,22.5,18.3,7422,15419,15623,10318,15.2,31.6,32,21.2,6767,16275,18620,13873,12.2,29.3,33.5,25,5893,18902,23348,18544,8.836804775,28.34435497,35.01132155,27.80751871,4135,21044,26095,26479,5.318122773,27.06519363,33.56140599,34.05527761,2,4,3,3
46105,SD,Perkins County,1373,685,455,180,51,25.4,16.9,6.7,1049,995,556,293,36.3,34.4,19.2,10.1,746,939,687,344,27.5,34.6,25.3,12.7,467,879,675,346,19.7,37.1,28.5,14.6,278,743,700,440,12.86441462,34.38223045,32.39241092,20.36094401,154,710,811,466,7.192900514,33.1620738,37.87949556,21.76553013,7,9,8,9
46107,SD,Potter County,1258,714,246,155,53,30.1,10.4,6.5,883,805,336,227,39.2,35.8,14.9,10.1,622,700,566,265,28.9,32.5,26.3,12.3,379,735,536,319,19.2,37.3,27.2,16.2,232,639,569,320,13.18181818,36.30681818,32.32954545,18.18181818,40,706,527,462,2.305475504,40.69164265,30.37463977,26.62824207,10,9,9,9
46109,SD,Roberts County,3919,1557,619,349,60.8,24.2,9.6,5.4,2855,2150,830,524,44.9,33.8,13.1,8.2,2269,1982,1327,646,36.5,31.8,21.3,10.4,1523,2347,1588,843,24.2,37.2,25.2,13.4,828,2484,2168,1022,12.73454322,38.20362965,33.34358659,15.71824054,548,2459,2391,1207,8.29674489,37.22937169,36.1998486,18.27403482,10,9,9,9
46111,SD,Sanborn County,1116,615,257,122,52.9,29.1,12.2,5.8,613,914,269,216,30.5,45.4,13.4,10.7,484,584,483,304,26.1,31.5,26,16.4,309,695,519,265,17.3,38.9,29,14.8,192,766,406,278,11.69305725,46.65042631,24.72594397,16.93057247,162,619,499,305,10.22082019,39.05362776,31.48264984,19.24290221,10,7,9,9
46115,SD,Spink County,2990,2137,734,320,48.4,34.6,11.9,5.2,2187,2125,830,578,38.2,37.2,14.5,10.1,1437,1813,1365,671,27.2,34.3,25.8,12.7,935,1952,1414,723,18.6,38.9,28.1,14.4,568,1638,1386,865,12.74399821,36.75117792,31.09715055,19.40767332,359,1540,1385,1223,7.965387176,34.16907034,30.72997559,27.1355669,10,9,9,9
46117,SD,Stanley County,637,461,112,37,51.1,37,9,3,443,514,223,201,32.1,37.2,16.1,14.6,336,528,414,218,22.5,35.3,27.7,14.6,225,637,558,403,12.3,34.9,30.6,22.1,198,731,629,568,9.313264346,34.38381938,29.58607714,26.71683913,100,810,718,553,4.585052728,37.1389271,32.92067859,25.35534159,8,7,9,9
46119,SD,Sully County,550,450,174,49,45,36.8,14.2,4,323,481,187,150,28.3,42.2,16.4,13.1,224,441,260,137,21.1,41.5,24.5,12.9,161,406,323,175,15.1,38.1,30.3,16.4,92,386,234,280,9.274193548,38.91129032,23.58870968,28.22580645,42,433,397,231,3.807796917,39.25657298,35.99274705,20.94288305,8,9,9,9
46121,SD,Todd County,1610,609,321,145,60,22.7,12,5.4,1318,1019,379,470,41.4,32,11.9,14.8,1209,1105,938,434,32.8,30,25.4,11.8,1082,1305,1281,505,25.9,31.3,30.7,12.1,985,1139,1833,646,21.39908755,24.7447317,39.82185531,14.03432544,821,1359,1727,775,17.53524135,29.02605724,36.88594618,16.55275523,12,9,9,9
46123,SD,Tripp County,2214,1403,621,217,49.7,31.5,13.9,4.9,1620,1641,652,345,38,38.5,15.3,8.1,1255,1588,1137,424,28.5,36.1,25.8,9.6,834,1640,1175,569,19.8,38.9,27.9,13.5,512,1388,1342,791,12.69526407,34.41606744,33.27547731,19.61319117,426,1489,1343,810,10.4719764,36.6027532,33.01376598,19.91150442,11,9,7,9
46125,SD,Turner County,3191,1731,851,249,53,28.7,14.1,4.1,2342,2192,935,585,38.7,36.2,15.4,9.7,1596,2156,1378,736,27.2,36.8,23.5,12.5,1013,2242,1743,1021,16.8,37.2,29,17,546,2304,1821,1171,9.346114344,39.43854844,31.17083191,20.04450531,496,1923,2010,1573,8.263912029,32.03932023,33.48883705,26.20793069,2,4,3,2
46127,SD,Union County,2813,1711,653,308,51.3,31.2,11.9,5.6,2208,2541,1001,671,34.4,39.6,15.6,10.5,1679,2545,1388,904,25.8,39.1,21.3,13.9,1061,2707,2323,2171,12.8,32.8,28.1,26.3,819,2934,2965,3146,8.302919708,29.74452555,30.05879968,31.89375507,593,3270,3542,4258,5.084455114,28.03738318,30.36954471,36.50861699,2,4,3,3
46129,SD,Walworth County,2251,1177,541,359,52,27.2,12.5,8.3,1637,1578,688,430,37.8,36.4,15.9,9.9,1204,1460,946,612,28.5,34.6,22.4,14.5,895,1501,1043,644,21.9,36.8,25.5,15.8,519,1375,1127,887,13.28045036,35.18423746,28.83828045,22.69703173,303,1181,1127,1176,8.001056245,31.18563507,29.75970425,31.05360444,11,9,7,9
46135,SD,Yankton County,4858,2947,1410,1058,47.3,28.7,13.7,10.3,3409,3574,2010,1962,31.1,32.6,18.3,17.9,2821,4262,2986,2303,22.8,34.4,24.1,18.6,1968,4820,4122,3268,13.9,34,29.1,23,1530,5529,4573,4083,9.735921094,35.18294623,29.09958638,25.98154629,1188,5488,5150,4520,7.267833109,33.57396305,31.50617888,27.65202496,8,7,7,7
46137,SD,Ziebach County,703,264,130,49,61.3,23,11.3,4.3,433,356,151,85,42.2,34.7,14.7,8.3,414,382,215,94,37.5,34.6,19.5,8.5,350,437,289,147,28.6,35.7,23.6,12,238,525,476,220,16.31254284,35.98355038,32.62508568,15.07882111,169,662,464,212,11.21433311,43.92833444,30.78964831,14.06768414,7,9,8,9
47000,TN,Tennessee,1239514,546481,173969,167982,58.2,25.7,8.2,7.9,1180339,852715,320029,339173,43.8,31.7,11.9,12.6,1033914,942865,661296,500991,32.9,30,21.1,16,901684,1182699,927857,732688,24.1,31.6,24.8,19.6,685390,1401231,1165595,998674,16.12344709,32.96323829,27.42002263,23.49329199,499497,1508292,1337243,1460501,10.39420601,31.38657044,27.82715258,30.39207097,,,,
47001,TN,Anderson County,15196,9810,3683,4850,45.3,29.2,11,14.5,15715,13358,4947,7555,37.8,32.1,11.9,18.2,12737,14701,10155,8583,27.6,31.8,22,18.6,10463,16261,12492,10283,21.1,32.9,25.2,20.8,8458,18164,13971,12145,16.03777163,34.44195836,26.49133452,23.02893549,4838,18550,17756,14713,8.661403226,33.20980361,31.78831659,26.34047657,2,4,2,2
47003,TN,Bedford County,8804,4028,892,758,60.8,27.8,6.2,5.2,8745,5517,1437,1278,51.5,32.5,8.5,7.5,8406,6229,3089,2083,42.4,31.4,15.6,10.5,7342,9442,4750,2698,30.3,39,19.6,11.1,6638,12332,6364,3692,22.86915179,42.48604699,21.92517054,12.71963068,5203,14069,9101,5774,15.23706329,41.20127683,26.65241456,16.90924532,3,2,4,4
47005,TN,Benton County,5032,1584,424,236,69.2,21.8,5.8,3.2,5078,3262,606,522,53.6,34.5,6.4,5.5,4345,3468,1393,737,43.7,34.9,14,7.4,4037,5005,2012,744,34.2,42.4,17.1,6.3,2536,5545,2633,1276,21.15095913,46.24687239,21.95996664,10.64220183,1475,5576,3053,1435,12.78273681,48.32307826,26.45809862,12.43608632,9,9,7,9
47007,TN,Bledsoe County,2950,730,183,107,74.3,18.4,4.6,2.7,3124,1493,251,306,60.4,28.9,4.9,5.9,3054,2142,835,347,47.9,33.6,13.1,5.4,2872,3475,1504,604,34,41.1,17.8,7.1,2487,3671,2206,721,27.37479362,40.40726472,24.28178316,7.936158503,2365,5866,2353,1023,20.37563539,50.53846817,20.2722495,8.813646937,7,6,8,8
47009,TN,Blount County,19507,10033,3634,2839,54.2,27.9,10.1,7.9,20486,15944,5919,5413,42.9,33.4,12.4,11.3,18288,19193,12212,8290,31.5,33.1,21.1,14.3,15724,25143,18979,13092,21.6,34.5,26,17.9,11673,30663,25590,18011,13.5832063,35.68078942,29.7776278,20.95837649,9301,35407,28491,26785,9.302488398,35.41266603,28.49555929,26.78928629,2,4,2,2
47011,TN,Bradley County,16281,6470,2263,1418,61.6,24.5,8.6,5.4,17907,11340,4836,3979,47,29.8,12.7,10.5,16673,13433,11141,5586,35.6,28.7,23.8,11.9,15255,16731,16080,9097,26.7,29.3,28.1,15.9,12097,22137,19984,11752,18.33712293,33.55616189,30.29255722,17.81415795,8736,23235,24800,18562,11.59651149,30.84305683,32.92049965,24.63993204,2,4,3,3
47013,TN,Campbell County,11482,2074,627,436,78.5,14.2,4.3,3,12870,4990,1458,1258,62.5,24.3,7.1,6.1,11850,6431,2799,1483,52.5,28.5,12.4,6.6,11298,9716,4421,1924,41.3,35.5,16.2,7,8566,11936,5496,2636,29.91548509,41.68471048,19.19396522,9.205839212,4902,11917,8024,3790,17.12010617,41.61980931,28.02360912,13.2364754,2,4,2,2
47015,TN,Cannon County,3707,1004,172,134,73.9,20,3.4,2.7,3488,1982,444,384,55.4,31.5,7,6.1,3110,2459,802,473,45.4,35.9,11.7,6.9,2784,3666,1320,716,32.8,43.2,15.6,8.4,2250,4279,1876,1211,23.3985025,44.49875208,19.50915141,12.59359401,1641,4318,2678,1760,15.78339906,41.53121093,25.75743003,16.92795999,1,1,1,1
47017,TN,Carroll County,10711,3215,825,610,69.7,20.9,5.4,4,9951,4839,1481,1266,56.7,27.6,8.4,7.2,8234,6253,2607,1340,44.7,33.9,14.1,7.3,6499,7764,3722,2253,32.1,38.4,18.4,11.1,4351,7764,4336,3112,22.24096509,39.68716455,22.16428973,15.90758064,2202,8176,5456,3680,11.28420621,41.89812442,27.95941375,18.85825561,6,6,6,6
47019,TN,Carter County,15094,5761,1750,1304,63.1,24.1,7.3,5.5,16144,8821,3016,2492,53,28.9,9.9,8.2,14654,10345,5736,3722,42.5,30,16.6,10.8,12192,13224,8980,5054,30.9,33.5,22.8,12.8,8516,15460,10266,6303,21.00382291,38.13047231,25.3200148,15.54568997,4760,15890,12643,8668,11.34386692,37.86849694,30.13035914,20.657277,2,4,3,3
47021,TN,Cheatham County,4727,1842,390,214,65.9,25.7,5.4,3,6185,4188,1080,807,50.4,34.2,8.8,6.6,5995,5951,3389,1800,35,34.7,19.8,10.5,5743,8664,5413,3521,24.6,37.1,23.2,15.1,4456,9817,7010,5108,16.88454397,37.19828729,26.56208556,19.35508317,2865,10897,8432,7420,9.674478287,36.7967853,28.47301952,25.05571689,1,1,1,1
47023,TN,Chester County,3998,911,336,200,73.4,16.7,6.2,3.7,3891,1933,638,538,55.6,27.6,9.1,7.7,3522,2304,1250,677,45.4,29.7,16.1,8.7,3071,3157,2234,1069,32.2,33.1,23.4,11.2,2129,3850,3110,1663,19.80096726,35.80729167,28.92485119,15.46688988,1628,4557,3031,2184,14.28070175,39.97368421,26.5877193,19.15789474,2,4,3,3
47025,TN,Claiborne County,8037,1761,336,445,76,16.6,3.2,4.2,8651,3603,908,976,61.2,25.5,6.4,6.9,8159,4914,2172,1329,49.2,29.6,13.1,8,8029,6966,3404,1801,39.7,34.5,16.9,8.9,6127,8940,4338,2958,27.39793409,39.97674731,19.39811295,13.22720565,3905,9236,5990,4003,16.87991701,39.9239215,25.89262557,17.30353592,6,6,6,6
47027,TN,Clay County,3115,480,72,143,81.8,12.6,1.9,3.8,3083,1189,169,248,65.7,25.4,3.6,5.3,2509,1585,401,380,51.5,32.5,8.2,7.8,2339,2169,734,381,41.6,38.6,13.1,6.8,1623,2196,953,777,29.24851325,39.57469814,17.17426563,14.00252298,903,2683,1323,669,16.18859806,48.0996773,23.71817856,11.99354607,10,3,9,8
47029,TN,Cocke County,10027,2579,583,369,74,19,4.3,2.7,10206,4910,1021,898,59.9,28.8,6,5.3,9515,6176,2438,1057,49.6,32.2,12.7,5.5,8946,8795,3897,1432,38.8,38.1,16.9,6.2,6250,11732,5222,2194,24.60823687,46.19261359,20.56067407,8.638475471,4330,12553,6523,3085,16.34517383,47.38590465,24.62345702,11.6454645,5,5,6,6
47031,TN,Coffee County,9624,4884,1464,1926,53.8,27.3,8.2,10.8,10077,7159,2654,3063,43.9,31.2,11.6,13.3,9211,7830,5274,4040,34.9,29.7,20,15.3,8451,10550,7471,5607,26.3,32.9,23.3,17.5,6525,13993,8583,6602,18.27577514,39.19278492,24.03999664,18.4914433,5026,15158,10648,9176,12.5624875,37.88742252,26.61467706,22.93541292,3,2,4,4
47033,TN,Crockett County,5731,1879,372,274,69.4,22.8,4.5,3.3,4953,2879,675,494,55,32,7.5,5.5,3851,3332,1244,576,42.8,37,13.8,6.4,3379,3610,1820,881,34.9,37.3,18.8,9.1,2207,4220,2205,1213,22.4174708,42.86439817,22.39715592,12.32097511,1342,4030,2682,1502,14.04353286,42.1724571,28.06613646,15.71787359,2,4,3,3
47035,TN,Cumberland County,8158,1948,494,507,73.4,17.5,4.4,4.6,9436,4768,1308,1465,55.6,28.1,7.7,8.6,9476,7734,3976,2402,40.2,32.8,16.9,10.2,9242,11955,7812,4586,27.5,35.6,23.3,13.7,7506,16532,10757,7004,17.9573674,39.55118544,25.73506543,16.75638173,5016,19286,15187,8961,10.35294118,39.80598555,31.34571723,18.49535604,5,5,4,4
47037,TN,Davidson County,119190,69791,24065,29291,49.2,28.8,9.9,12.1,97086,90512,42938,55675,33.9,31.6,15,19.5,81073,90234,82646,81852,24.1,26.9,24.6,24.4,69801,93105,99683,115145,18.5,24.6,26.4,30.5,59351,103024,110461,146971,14.13768708,24.54080089,26.31232924,35.00918279,47650,99163,113040,233419,9.659984755,20.10310741,22.91636257,47.32054526,1,1,1,1
47039,TN,Decatur County,4129,1098,308,180,72.2,19.2,5.4,3.1,3947,2051,532,334,57.5,29.9,7.8,4.9,3366,2479,964,345,47.1,34.7,13.5,4.8,2999,3293,1354,601,36.4,39.9,16.4,7.3,1991,3248,1923,1183,23.85859796,38.92150989,23.04373877,14.17615339,1323,3785,1989,1254,15.84241408,45.3239133,23.81750689,15.01616573,12,9,9,9
47041,TN,DeKalb County,4910,1276,263,226,73.6,19.1,3.9,3.4,5030,2300,577,510,59.8,27.3,6.9,6.1,4748,2957,1049,803,49.7,30.9,11,8.4,4204,4454,1874,1338,35.4,37.5,15.8,11.3,3354,5139,2687,1792,25.85568918,39.61609621,20.71384521,13.81436941,2517,5724,3393,2902,17.31563016,39.37809576,23.34204733,19.96422675,4,3,6,8
47043,TN,Dickson County,8612,2824,584,407,69.3,22.7,4.7,3.3,9181,5997,1163,1330,52,33.9,6.6,7.5,8530,8311,3283,2037,38.5,37.5,14.8,9.2,7691,11176,6055,3186,27.4,39.8,21.5,11.3,5593,14224,8535,4970,16.7847068,42.68651341,25.61370866,14.91507112,4164,15045,11115,8235,10.79903524,39.01812806,28.82595503,21.35688166,1,1,1,1
47045,TN,Dyer County,12482,3386,863,687,71.7,19.4,5,3.9,11753,5529,1964,1360,57,26.8,9.5,6.6,10078,5936,4404,2116,44.7,26.3,19.5,9.4,8210,8178,5046,2922,33.7,33.6,20.7,12,4638,10276,6233,4542,18.05442018,40.00155709,24.26330336,17.68071937,2715,10176,6732,5420,10.84135287,40.63410933,26.88176337,21.64277443,8,5,5,6
47047,TN,Fayette County,7876,1448,523,409,76.8,14.1,5.1,4,7815,3721,1008,925,58,27.6,7.5,6.9,6957,5000,2429,1244,44.5,32,15.5,8,5581,6634,4352,2424,29.4,34.9,22.9,12.8,4180,9694,7572,5440,15.5471249,36.05593989,28.16335639,20.23357881,2913,10548,9925,8605,9.105685974,32.97177331,31.0243506,26.89819012,1,1,1,1
47049,TN,Fentress County,5353,781,224,233,81.2,11.8,3.4,3.5,5699,2011,312,562,66.4,23.4,3.6,6.5,5153,2724,852,620,55.1,29.1,9.1,6.6,4819,4188,1327,941,42.7,37.1,11.8,8.3,3453,5639,1962,1446,27.624,45.112,15.696,11.568,2295,5777,3530,2091,16.76038852,42.18943986,25.77959541,15.27057621,10,6,9,8
47051,TN,Franklin County,8604,3921,1056,1183,58.3,26.6,7.2,8,9139,5986,1726,1889,48.8,31.9,9.2,10.1,8208,7222,4097,2934,36.5,32.2,18.2,13.1,6794,9228,5960,3981,26.2,35.5,23,15.3,5431,10317,7146,4930,19.51912018,37.07949971,25.68286371,17.71851639,2746,12136,8182,6909,9.161578754,40.48977413,27.29790144,23.05074567,5,7,6,7
47053,TN,Gibson County,17681,7021,1760,1356,63.6,25.2,6.3,4.9,16389,9672,2601,2010,53.4,31.5,8.5,6.6,13255,10297,5133,2496,42.5,33,16.5,8,9546,12870,7016,3319,29.1,39.3,21.4,10.1,6090,12865,9456,5185,18.12715799,38.2932492,28.14620788,15.43338493,4008,14235,9616,6569,11.641687,41.34715929,27.93075404,19.08039967,6,4,4,3
47055,TN,Giles County,8521,3096,848,606,65.2,23.7,6.5,4.6,7774,4935,1312,1051,51.6,32.7,8.7,7,6685,5855,2727,1494,39.9,34.9,16.3,8.9,5445,8461,3831,2092,27.5,42.7,19.3,10.6,4332,8430,4855,2748,21.27178984,41.39454947,23.83992143,13.49373926,2668,9123,5573,4136,12.40930233,42.43255814,25.92093023,19.2372093,4,3,6,6
47057,TN,Grainger County,5935,1270,251,175,77.8,16.6,3.3,2.3,6458,2459,527,401,65.6,25,5.4,4.1,5975,3433,1188,532,53.7,30.9,10.7,4.8,5674,5279,2147,1110,39.9,37.1,15.1,7.8,4729,6538,3084,1574,29.69544741,41.05494505,19.36577708,9.883830455,2838,7473,4624,2621,16.16541353,42.56664388,26.33857371,14.92936888,2,4,2,2
47059,TN,Greene County,17426,6191,1499,1468,65.6,23.3,5.6,5.5,17503,10089,2776,2974,52.5,30.3,8.3,8.9,15737,12130,5864,3857,41.9,32.3,15.6,10.3,13292,16388,8486,5586,30.4,37.5,19.4,12.8,9749,19783,11448,7613,20.06256045,40.71162513,23.55894882,15.6668656,6828,22018,13400,9073,13.30501374,42.90418753,26.11118689,17.67961184,5,5,4,4
47061,TN,Grundy County,4677,852,141,74,81.4,14.8,2.5,1.3,5120,1737,406,369,67.1,22.8,5.3,4.8,4593,2387,877,451,55.3,28.7,10.6,5.4,4234,3351,1188,668,44.8,35.5,12.6,7.1,2865,4109,1599,985,29.97489014,42.99016531,16.72944131,10.30550324,1953,4376,2219,1209,20.01639848,44.84985139,22.74264631,12.39110382,7,6,8,8
47063,TN,Hamblen County,12635,5484,1559,1350,60.1,26.1,7.4,6.4,14258,8955,3187,2678,49,30.8,11,9.2,12740,10329,6418,3727,38.4,31.1,19.3,11.2,12062,12989,9055,5234,30.7,33,23,13.3,9094,15785,11062,6884,21.23525978,36.85931115,25.83070636,16.07472271,5700,17171,12561,8890,12.86043049,38.74148279,28.3403276,20.05775913,2,4,3,3
47065,TN,Hamilton County,70526,41698,15351,14511,49.6,29.3,10.8,10.2,62093,56274,26338,26539,36.3,32.9,15.4,15.5,51497,51682,47429,36958,27.5,27.6,25.3,19.7,39964,56320,61408,49488,19.3,27.2,29.6,23.9,31675,62974,71633,64019,13.75373967,27.34421475,31.10407684,27.79796875,23185,61049,80590,96656,8.86683494,23.34748356,30.82071287,36.96496864,2,4,2,2
47067,TN,Hancock County,3107,382,101,111,84,10.3,2.7,3,2905,860,132,170,71.4,21.1,3.2,4.2,2529,1187,450,223,57.6,27,10.3,5.1,2034,1477,637,469,44.1,32,13.8,10.2,1407,2111,823,475,29.21511628,43.83305648,17.08887043,9.862956811,1021,2013,1379,414,21.15185415,41.70292107,28.56846903,8.576755749,7,6,8,8
47069,TN,Hardeman County,9082,2264,499,433,74,18.4,4.1,3.5,8358,3639,899,751,61.2,26.7,6.6,5.5,6842,4622,1996,1105,47,31.7,13.7,7.6,6201,7059,3890,1445,33.3,38,20.9,7.8,5025,7355,4426,2110,26.56481286,38.88242757,23.39818143,11.15457813,3188,8104,4990,2074,17.36761822,44.14905208,27.1845718,11.2987579,4,3,6,6
47071,TN,Hardin County,7439,2181,450,385,71.2,20.9,4.3,3.7,7687,4410,845,691,56.4,32.3,6.2,5.1,6724,5339,1925,904,45.2,35.9,12.9,6.1,5837,6886,3199,1722,33.1,39,18.1,9.8,4523,7935,3818,2060,24.66732112,43.27552356,20.82242583,11.23472949,3040,8585,5013,2879,15.57616437,43.98729313,25.68529999,14.75124251,6,6,6,6
47073,TN,Hawkins County,12964,4222,944,590,69.3,22.6,5,3.2,13909,8782,1821,1757,52.9,33.4,6.9,6.7,12413,10508,4147,2481,42,35.6,14,8.4,11010,14720,7687,3729,29.6,39.6,20.7,10,8055,16942,10006,5113,20.07927012,42.23252568,24.94266627,12.74553794,5731,18072,11272,7075,13.59667853,42.87544484,26.742586,16.78529063,2,4,2,2
47075,TN,Haywood County,7348,1458,562,471,74.7,14.8,5.7,4.8,6374,2947,974,882,57,26.4,8.7,7.9,5664,3620,1713,1046,47,30.1,14.2,8.7,4267,4656,2120,1378,34.4,37.5,17.1,11.1,2822,5200,2917,1482,22.71958779,41.86458417,23.48442154,11.93140649,2140,5736,2905,1626,17.24832756,46.23196583,23.41420166,13.10550496,4,3,6,6
47077,TN,Henderson County,7701,1787,297,301,76.4,17.7,2.9,3,7503,3945,775,683,58.1,30.6,6,5.3,6473,4573,2403,984,44.8,31.7,16.6,6.8,5258,6825,3460,1597,30.7,39.8,20.2,9.3,3723,7902,5141,2266,19.56179067,41.51954603,27.01240017,11.90626314,2088,9631,4914,2788,10.75124865,49.5906493,25.30250759,14.35559446,6,6,6,6
47079,TN,Henry County,9281,3590,979,669,63.9,24.7,6.7,4.6,9602,5921,1432,1256,52.7,32.5,7.9,6.9,7706,7038,2880,1642,40,36.5,14.9,8.5,6432,8728,3994,2637,29.5,40.1,18.3,12.1,3871,10298,5131,3605,16.90024012,44.9596158,22.40122244,15.73892163,2718,10601,5748,4351,11.60645657,45.26859681,24.54522162,18.579725,8,7,7,7
47081,TN,Hickman County,5396,1235,219,177,76.8,17.6,3.1,2.5,5271,2577,630,466,58.9,28.8,7,5.2,4977,3671,1761,807,44.4,32.7,15.7,7.2,5324,5569,3013,993,35.7,37.4,20.2,6.7,3983,7230,3814,1955,23.45424567,42.57449064,22.45907431,11.51218938,2780,7649,5166,2449,15.40678342,42.39082243,28.63001552,13.57237863,1,1,1,1
